Lat,Lon,Title,company,start_date,start_time,latitude,origin,land,size,sus_cause
-120.411833,-120.411833,null,Pacific Gas and Electric,10/8/2014,14:21,34.645516,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.3342867,-121.3342867,null,Pacific Gas and Electric,10/9/2014,8:25,37.9589417,Other,Urban,Structure Only,Equipment/ Facility Failure
-123.04183,-123.04183,null,Pacific Gas and Electric,10/9/2014,19:10,38.46195,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.6282,-122.6282,null,Pacific Gas and Electric,10/10/2014,14:41,38.1721017,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.30538,-121.30538,null,Pacific Gas and Electric,10/11/2014,10:19,39.57652,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.5387,-121.5387,null,Pacific Gas and Electric,10/12/2014,10:59,38.591725,Vegetation,Rural,Structure Only,Wire-Wire Contact
-121.5349117,-121.5349117,null,Pacific Gas and Electric,10/12/2014,12:02,38.5902667,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.4804667,-122.4804667,null,Pacific Gas and Electric,10/12/2014,16:53,38.2865483,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.854605,-121.854605,null,Pacific Gas and Electric,10/13/2014,9:19,38.183805,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.86158,-119.86158,null,Pacific Gas and Electric,10/14/2014,7:33,36.2506133,Vegetation,Rural,.26 - 9.99 Acres,Vandalism/Theft
-121.76466,-121.76466,null,Pacific Gas and Electric,10/14/2014,11:04,37.901341,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.193854,-122.193854,null,Pacific Gas and Electric,10/14/2014,14:32,39.589825,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.423553,-121.423553,null,Pacific Gas and Electric,10/16/2014,16:25,39.054162,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.225214,-122.225214,null,Pacific Gas and Electric,10/17/2014,13:41,40.016344,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.941965,-121.941965,null,Pacific Gas and Electric,10/20/2014,1:23,38.0271917,Vegetation,Urban,< 3 meters,Contact From Object
-122.6926283,-122.6926283,null,Pacific Gas and Electric,10/20/2014,13:30,38.7825333,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.839597,-121.839597,null,Pacific Gas and Electric,10/21/2014,2:54,37.396428,Vegetation,Rural,< 3 meters,Contact From Object
-120.50073,-120.50073,null,Pacific Gas and Electric,10/22/2014,16:45,38.379158,Vegetation,Rural,< 0.25 Acres,Wire-Wire Contact
-120.74372,-120.74372,null,Pacific Gas and Electric,10/22/2014,20:51,39.006774,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-119.02789,-119.02789,null,Pacific Gas and Electric,10/23/2014,12:45,35.42182,Vegetation,Urban,< 3 meters,Contact From Object
-123.8269867,-123.8269867,null,Pacific Gas and Electric,10/25/2014,3:04,40.29567,Vegetation,Rural,< 3 meters,Contact From Object
-120.5116,-120.5116,null,Pacific Gas and Electric,10/25/2014,10:52,38.37812,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.0560933,-121.0560933,null,Pacific Gas and Electric,10/25/2014,14:35,37.0557667,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.927949,-121.927949,null,Pacific Gas and Electric,10/25/2014,14:45,36.55751,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-120.296617,-120.296617,null,Pacific Gas and Electric,10/26/2014,22:24,34.53516,Vegetation,Rural,< 3 meters,Contact From Object
-120.3783817,-120.3783817,null,Pacific Gas and Electric,10/27/2014,6:34,34.8659867,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.56607,-122.56607,null,Pacific Gas and Electric,10/28/2014,12:01,38.81685,Vegetation,Rural,< 3 meters,Contact From Object
-122.2577167,-122.2577167,null,Pacific Gas and Electric,10/28/2014,16:34,38.21425,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.24927,-122.24927,null,Pacific Gas and Electric,10/29/2014,13:22,39.480295,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.001203,-122.001203,null,Pacific Gas and Electric,11/1/2014,9:10,37.185932,Vegetation,Rural,< 3 meters,Contact From Object
-124.15211,-124.15211,null,Pacific Gas and Electric,11/1/2014,20:52,41.134383,Vegetation,Rural,< 3 meters,Contact From Object
-122.249299,-122.249299,null,Pacific Gas and Electric,11/5/2014,8:34,38.444471,Vegetation,Rural,< 3 meters,Contact From Object
-120.026498,-120.026498,null,Pacific Gas and Electric,11/6/2014,10:42,36.98111,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.814975,-120.814975,null,Pacific Gas and Electric,11/6/2014,14:56,37.056745,Vegetation,Rural,< 3 meters,Contact From Object
-120.679609,-120.679609,null,Pacific Gas and Electric,11/7/2014,6:12,35.31695,Vegetation,Urban,< 3 meters,Wire-Wire Contact
-122.669294,-122.669294,null,Pacific Gas and Electric,11/8/2014,15:02,38.182087,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.375504,-122.375504,null,Pacific Gas and Electric,11/9/2014,6:34,37.941918,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.45408,-122.45408,null,Pacific Gas and Electric,11/14/2014,12:37,37.65105,Vegetation,Urban,< 3 meters,Contact From Object
-122.5165317,-122.5165317,null,Pacific Gas and Electric,11/16/2014,5:29,37.5305067,Vegetation,Rural,< 3 meters,Contact From Object
-121.971801,-121.971801,null,Pacific Gas and Electric,11/16/2014,17:55,37.511832,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.86065,-122.86065,null,Pacific Gas and Electric,11/17/2014,17:15,38.04444,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.086565,-122.086565,null,Pacific Gas and Electric,11/18/2014,14:16,37.035305,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.785909,-119.785909,null,Pacific Gas and Electric,11/22/2014,6:29,36.747234,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.238156,-122.238156,null,Pacific Gas and Electric,11/23/2014,5:45,40.162759,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.918797,-121.918797,null,Pacific Gas and Electric,11/24/2014,15:29,37.44018,Vegetation,Urban,< 0.25 Acres,Unknown
-122.314608,-122.314608,null,Pacific Gas and Electric,11/28/2014,1:17,37.989241,Vegetation,Urban,< 0.25 Acres,Unknown
-119.701219,-119.701219,null,Pacific Gas and Electric,11/29/2014,14:21,36.72783,Other,Urban,Structure Only,Unknown
-119.78998,-119.78998,null,Pacific Gas and Electric,12/8/2014,9:51,36.83748,Vegetation,Urban,< 3 meters,Contact From Object
-122.260094,-122.260094,null,Pacific Gas and Electric,12/8/2014,18:33,37.463067,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.81246,-121.81246,null,Pacific Gas and Electric,12/12/2014,4:07,36.63785,Vegetation,Rural,< 3 meters,Contact From Object
-122.2670467,-122.2670467,null,Pacific Gas and Electric,12/12/2014,22:15,37.391795,Vegetation,Rural,< 3 meters,Contact From Object
-120.823689,-120.823689,null,Pacific Gas and Electric,12/14/2014,4:52,38.42005,Other,Rural,Structure Only,Equipment/ Facility Failure
-122.176861,-122.176861,null,Pacific Gas and Electric,12/19/2014,13:50,37.460979,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.8663,-121.8663,null,Pacific Gas and Electric,12/25/2014,10:50,36.383716,Vegetation,Rural,< 3 meters,Contact From Object
-122.253609,-122.253609,null,Pacific Gas and Electric,12/29/2014,11:58,38.16613,Other,Urban,Structure Only,Equipment/ Facility Failure
-120.515324,-120.515324,null,Pacific Gas and Electric,12/30/2014,9:00,38.40586,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.13662,-122.13662,null,Pacific Gas and Electric,12/30/2014,15:53,38.016516,Other,Urban,Structure Only,Equipment/ Facility Failure
-121.88317,-121.88317,null,Pacific Gas and Electric,1/8/2015,15:18,37.36631,Other,Rural,< 0.25 Acres,Contact From Object
-122.20869,-122.20869,null,Pacific Gas and Electric,1/10/2015,13:07,38.08903,Vegetation,Urban,< 0.25 Acres,Contact From Object
-122.70044,-122.70044,null,Pacific Gas and Electric,1/16/2015,7:07,38.77533,Vegetation,Rural,< 3 meters,Unknown
-122.15867,-122.15867,null,Pacific Gas and Electric,1/26/2015,3:51,37.05394,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.02213,-121.02213,null,Pacific Gas and Electric,2/6/2015,6:01,38.60589,Vegetation,Rural,< 3 meters,Contact From Object
-121.91088,-121.91088,null,Pacific Gas and Electric,2/6/2015,14:08,36.40321,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-122.54963,-122.54963,null,Pacific Gas and Electric,2/7/2015,15:13,38.08712,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-123.65446,-123.65446,null,Pacific Gas and Electric,2/7/2015,18:38,40.46741,Vegetation,Rural,< 0.25 Acres,Contact From Object
-118.96615,-118.96615,null,Pacific Gas and Electric,2/13/2015,16:01,35.36284,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.85233,-120.85233,null,Pacific Gas and Electric,2/16/2015,11:08,37.35996,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.58268,-121.58268,null,Pacific Gas and Electric,2/17/2015,16:46,39.76284,Vegetation,Urban,< 3 meters,Contact From Object
-122.18318,-122.18318,null,Pacific Gas and Electric,2/22/2015,14:20,38.816,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.01749,-121.01749,null,Pacific Gas and Electric,2/23/2015,2:05,39.30273,Vegetation,Rural,< 3 meters,Contact From Object
-122.74081,-122.74081,null,Pacific Gas and Electric,2/23/2015,13:25,38.50455,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.78001,-119.78001,null,Pacific Gas and Electric,2/25/2015,2:34,36.75618,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-120.50397,-120.50397,null,Pacific Gas and Electric,2/25/2015,16:42,34.8921,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.75451,-122.75451,null,Pacific Gas and Electric,3/4/2015,18:44,38.99945,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.64837,-122.64837,null,Pacific Gas and Electric,3/7/2015,13:35,38.70909,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.75239,-120.75239,null,Pacific Gas and Electric,3/9/2015,9:36,38.73283,Building,Urban,Structure Only,Contact From Object
-122.7579,-122.7579,null,Pacific Gas and Electric,3/14/2015,2:30,38.90381,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.13632,-121.13632,null,Pacific Gas and Electric,3/14/2015,14:17,38.82525,Vegetation,Rural,< 3 meters,Contact From Object
-121.71191,-121.71191,null,Pacific Gas and Electric,3/14/2015,22:09,36.89154,Vegetation,Rural,< 0.25 Acres,Contact From Object
-118.92804,-118.92804,null,Pacific Gas and Electric,3/15/2015,3:26,35.36933,Vegetation,Urban,< 0.25 Acres,Unknown
-119.78022,-119.78022,null,Pacific Gas and Electric,3/15/2015,3:38,36.93396,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-120.53253,-120.53253,null,Pacific Gas and Electric,3/15/2015,22:47,38.33457,Vegetation,Rural,< 3 meters,Contact From Object
-122.12176,-122.12176,null,Pacific Gas and Electric,3/19/2015,20:11,37.84163,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.28939,-122.28939,null,Pacific Gas and Electric,3/21/2015,10:46,40.16448,Vegetation,Rural,< 3 meters,Contact From Object
-121.51428,-121.51428,null,Pacific Gas and Electric,3/21/2015,11:03,36.56658,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.94326,-120.94326,null,Pacific Gas and Electric,3/31/2015,13:33,37.11247,Vegetation,Rural,< 3 meters,Contact From Object
-121.49198,-121.49198,null,Pacific Gas and Electric,4/2/2015,9:44,39.67722,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.59135,-122.59135,null,Pacific Gas and Electric,4/4/2015,16:49,38.88245,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.23427,-122.23427,null,Pacific Gas and Electric,4/11/2015,17:16,40.54619,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.21385,-122.21385,null,Pacific Gas and Electric,4/12/2015,12:35,40.18609,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.60999,-121.60999,null,Pacific Gas and Electric,4/14/2015,11:09,38.02151,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.69384,-121.69384,null,Pacific Gas and Electric,4/14/2015,12:35,38.17891,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.5711,-121.5711,null,Pacific Gas and Electric,4/15/2015,12:35,39.11523,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-122.14755,-122.14755,null,Pacific Gas and Electric,4/16/2015,17:35,38.20541,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-119.72927,-119.72927,null,Pacific Gas and Electric,4/17/2015,14:34,37.00413,Vegetation,Rural,.26 - 9.99 Acres,Other
-121.00839,-121.00839,null,Pacific Gas and Electric,4/18/2015,3:07,38.68576,Vegetation,Urban,< 3 meters,Contact From Object
-119.66898,-119.66898,null,Pacific Gas and Electric,4/19/2015,9:18,36.57637,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-120.4145,-120.4145,null,Pacific Gas and Electric,4/19/2015,13:01,37.1571,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.01758,-120.01758,null,Pacific Gas and Electric,4/20/2015,18:18,36.97431,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.44048,-120.44048,null,Pacific Gas and Electric,4/21/2015,17:01,34.93126,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.49664,-121.49664,null,Pacific Gas and Electric,4/24/2015,6:06,38.05007,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.91962,-121.91962,null,Pacific Gas and Electric,4/24/2015,17:47,37.55864,Vegetation,Rural,< 0.25 Acres,Unknown
-120.52399,-120.52399,null,Pacific Gas and Electric,4/26/2015,16:50,34.85467,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.67561,-120.67561,null,Pacific Gas and Electric,4/27/2015,12:54,35.48709,Vegetation,Rural,< 3 meters,Contact From Object
-119.74831,-119.74831,null,Pacific Gas and Electric,4/28/2015,13:57,36.75043,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.89074,-121.89074,null,Pacific Gas and Electric,4/28/2015,14:20,39.79716,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.2472,-122.2472,null,Pacific Gas and Electric,4/30/2015,0:26,37.24014,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.64296,-119.64296,null,Pacific Gas and Electric,5/2/2015,16:51,37.32843,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-121.26438,-121.26438,null,Pacific Gas and Electric,5/2/2015,17:30,38.20382,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.88028,-119.88028,null,Pacific Gas and Electric,5/6/2015,17:17,37.42727,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-122.32918,-122.32918,null,Pacific Gas and Electric,5/6/2015,23:10,39.8104,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.58751,-121.58751,null,Pacific Gas and Electric,5/7/2015,8:06,39.23799,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.50642,-121.50642,null,Pacific Gas and Electric,5/8/2015,5:55,38.77553,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.24683,-121.24683,null,Pacific Gas and Electric,5/9/2015,13:10,39.23429,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-121.02192,-121.02192,null,Pacific Gas and Electric,5/9/2015,21:37,39.28477,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.43218,-122.43218,null,Pacific Gas and Electric,5/10/2015,15:03,37.66494,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.79332,-120.79332,null,Pacific Gas and Electric,5/10/2015,16:07,37.78316,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.37083,-121.37083,null,Pacific Gas and Electric,5/11/2015,7:19,38.12335,Vegetation,Rural,10 - 99 Acres,Equipment/ Facility Failure
-120.86691,-120.86691,null,Pacific Gas and Electric,5/11/2015,16:07,35.92534,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-123.20674,-123.20674,null,Pacific Gas and Electric,5/11/2015,16:18,39.28045,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.68041,-121.68041,null,Pacific Gas and Electric,5/12/2015,23:57,39.18514,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-122.36803,-122.36803,null,Pacific Gas and Electric,5/13/2015,21:57,37.49422,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-120.31699,-120.31699,null,Pacific Gas and Electric,5/14/2015,11:03,37.05514,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.72594,-121.72594,null,Pacific Gas and Electric,5/17/2015,23:41,39.43172,Vegetation,Rural,< 0.25 Acres,Equipment/ Facility Failure
-122.08633,-122.08633,null,Pacific Gas and Electric,5/19/2015,13:31,37.92734,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.16459,-121.16459,null,Pacific Gas and Electric,5/21/2015,6:02,36.21518,Vegetation,Rural,< 0.25 Acres,Unknown
-122.99354,-122.99354,null,Pacific Gas and Electric,5/21/2015,9:23,38.59964,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.16116,-121.16116,null,Pacific Gas and Electric,5/24/2015,10:59,36.2013,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.90008,-121.90008,null,Pacific Gas and Electric,5/25/2015,2:42,38.70269,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-120.25348,-120.25348,null,Pacific Gas and Electric,5/26/2015,5:44,36.1661,Vegetation,Rural,< 0.25 Acres,Other
-119.42185,-119.42185,null,Pacific Gas and Electric,5/27/2015,1:02,36.59864,Vegetation,Rural,.26 - 9.99 Acres,Equipment/ Facility Failure
-120.9612,-120.9612,null,Pacific Gas and Electric,5/27/2015,21:44,39.16901,Vegetation,Rural,< 0.25 Acres,Contact From Object
-122.28906,-122.28906,null,Pacific Gas and Electric,5/28/2015,17:09,40.39421,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-121.53348,-121.53348,null,Pacific Gas and Electric,5/29/2015,11:31,36.96398,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.6981,-121.6981,null,Pacific Gas and Electric,5/30/2015,9:06,39.47426,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.7737,-119.7737,null,Pacific Gas and Electric,5/30/2015,11:04,36.90227,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-120.81221,-120.81221,null,Pacific Gas and Electric,5/30/2015,12:52,38.73713,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-120.83257,-120.83257,null,Pacific Gas and Electric,5/30/2015,17:35,38.72537,Vegetation,Rural,< 3 meters,Contact From Object
-120.46825,-120.46825,null,Pacific Gas and Electric,5/31/2015,0:23,37.29658,Vegetation,Urban,< 3 meters,Equipment/ Facility Failure
-121.48018,-121.48018,null,Pacific Gas and Electric,5/31/2015,7:07,38.78237,Vegetation,Rural,.26 - 9.99 Acres,Unknown
-121.32671,-121.32671,null,Pacific Gas and Electric,5/31/2015,9:27,37.97745,Vegetation,Urban,< 0.25 Acres,Contact From Object
-120.47098,-120.47098,null,Pacific Gas and Electric,5/31/2015,11:31,37.27325,Vegetation,Rural,< 0.25 Acres,Contact From Object
-120.79311,-120.79311,null,Pacific Gas and Electric,5/31/2015,11:55,37.72185,Vegetation,Rural,< 3 meters,Equipment/ Facility Failure
-121.62161,-121.62161,null,Pacific Gas and Electric,6/3/2015,9:33,39.68957,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.07659,-121.07659,null,Pacific Gas and Electric,6/3/2015,13:44,38.62701,Vegetation,Rural,< 0.25 Acres,Contact From Object
-119.00622,-119.00622,null,Pacific Gas and Electric,6/3/2015,17:09,35.36123,Vegetation,Urban,< 0.25 Acres,Equipment/ Facility Failure
-123.78411,-123.78411,null,Pacific Gas and Electric,6/4/2015,13:17,39.26939,Vegetation,Rural,< 0.25 Acres,Contact From Object
-121.56128,-121.56128,null,Pacific Gas and Electric,6/4/2015,15:44,39.46837,Vegetation,Rural,.26 - 9.99 Acres,Contact From Object
-121.51709,-121.51709,null,Pacific Gas and Electric,6/4/2015,16:38,38.58801,Vegetation,Urban,< 3 meters,Unknown
-120.86058,-120.86058,null,Pacific Gas and Electric,6/4/2015,20:00,38.6916,Vegetation,Rural,< 0.25 Acres,Contact From Object
